Identifier;TimeStamp;Begin;End;Open;High;Low;Close;Settlement;Price;ValidationStatus;ChangeComment
EEX_POWER_FUT_DE_BASE_W;2022-12-16T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;305,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-19T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;;;;;369,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-19T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;;;;;150,82;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;150,00;160,00;143,00;160,00;160,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-19T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;224,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-19T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;275,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-19T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;277,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-20T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;;;;;151,59;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-20T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;154,00;155,00;145,00;147,00;147,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-20T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;217,00;219,50;205,00;205,00;212,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-20T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;270,00;270,00;270,00;270,00;270,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-20T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;294,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-21T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;;;;;168,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-21T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;130,00;133,00;119,00;120,25;126,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-21T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;190,00;190,00;182,00;182,25;181,33;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-21T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;241,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-21T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;270,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-22T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;;;;;171,70;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-22T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;105,00;105,00;95,00;95,00;101,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-22T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;165,00;168,00;165,00;168,00;165,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-22T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;230,00;230,00;225,00;225,00;222,47;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-22T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;250,79;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-23T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;;;;;167,40;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-23T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;89,00;91,00;75,00;75,00;75,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-23T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;147,00;153,00;147,00;147,50;151,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-23T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;199,75;199,75;195,00;195,00;197,69;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-23T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;242,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-27T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;;;;;169,82;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-27T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;;;;;46,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-27T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;130,00;165,00;130,00;148,00;148,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-27T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;210,00;210,00;178,00;178,00;178,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-27T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;230,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-27T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;;;;;257,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-28T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;;;;;37,02;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-28T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;140,00;140,00;130,00;139,00;131,78;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-28T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;170,00;175,00;170,00;175,00;173,33;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-28T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;241,42;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-28T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;;;;;250,18;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-29T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;;;;;32,88;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-29T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;125,00;136,00;118,50;118,50;121,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-29T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;160,00;169,00;160,00;162,00;162,65;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-29T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;225,00;225,00;225,00;225,00;230,40;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-29T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;;;;;238,15;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-30T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;;;;;31,56;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-30T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;90,00;108,00;80,00;107,00;108,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-30T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;150,00;155,00;145,00;148,00;148,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-30T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;209,59;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-30T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;;;;;224,89;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-02T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;;;;;31,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-02T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;104,96;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;135,00;142,50;135,00;141,50;140,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-02T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;195,00;195,00;170,00;174,00;173,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-02T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;205,00;205,00;195,00;197,00;196,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-02T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;;;;;205,54;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-03T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;102,12;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-03T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;140,00;140,00;132,00;132,00;133,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-03T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;165,00;166,00;160,00;162,00;160,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-03T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;190,00;190,00;175,50;175,50;178,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-03T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;;;;;187,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-04T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;101,21;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-04T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;135,00;135,00;110,00;114,00;115,81;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-04T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;150,00;150,00;136,00;137,00;137,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-04T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;157,00;157,00;154,00;155,00;155,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-04T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;;;;;170,42;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-05T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;101,71;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-05T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;110,00;117,00;110,00;115,75;115,42;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-05T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;140,00;145,00;140,00;145,00;146,76;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-05T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;158,00;164,75;158,00;159,00;164,06;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-05T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;;;;;170,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-06T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;100,16;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-06T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;112,00;114,00;106,00;109,50;109,40;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-06T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;131,00;141,00;131,00;136,00;134,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-06T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;159,00;164,00;157,00;157,00;158,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-06T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;;;;;170,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-09T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;101,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-09T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;98,41;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;138,00;138,00;126,00;131,00;132,12;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-09T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;150,00;157,00;145,05;155,00;155,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-09T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;158,00;160,00;154,00;160,00;161,33;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-09T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;;;;;169,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-10T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;85,66;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-10T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;140,00;140,00;133,00;136,00;137,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-10T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;155,00;156,00;152,25;153,00;151,98;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-10T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;158,00;158,00;155,50;155,50;156,65;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-10T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;;;;;164,09;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-11T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;82,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-11T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;141,00;145,00;137,00;139,00;139,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-11T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;157,50;157,50;152,00;152,00;152,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-11T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;154,00;154,50;154,00;154,00;151,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-11T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;;;;;158,66;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-12T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;79,02;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-12T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;155,00;165,00;155,00;160,00;158,86;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-12T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;165,00;170,00;158,00;165,00;164,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-12T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;165,00;165,00;159,00;159,50;162,41;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-12T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;;;;;157,79;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-13T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;74,35;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-13T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;170,00;170,00;156,00;158,00;160,36;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-13T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;165,50;165,50;158,00;162,00;163,66;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-13T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;160,00;160,00;157,00;160,00;160,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-13T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;;;;;154,93;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-16T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;73,21;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-16T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;153,55;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;165,75;167,50;152,00;152,50;154,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-16T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;153,50;153,50;141,00;144,00;140,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-16T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;;;;;144,60;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-16T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;2023-02-20T00:00:00.000+0100;;;;;144,40;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-17T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;143,92;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-17T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;158,00;169,00;155,00;166,50;167,24;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-17T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;150,00;154,00;142,00;151,00;151,23;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-17T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;;;;;150,62;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-17T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;2023-02-20T00:00:00.000+0100;;;;;149,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-18T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;148,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-18T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;150,00;166,00;148,00;163,00;162,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-18T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;145,00;150,50;140,00;145,00;146,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-18T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;;;;;149,44;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-18T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;2023-02-20T00:00:00.000+0100;;;;;151,98;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-19T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;148,58;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-19T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;164,00;167,00;158,00;159,00;159,32;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-19T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;140,00;145,00;137,50;141,00;139,41;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-19T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;140,00;140,00;140,00;140,00;141,64;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-19T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;2023-02-20T00:00:00.000+0100;;;;;142,61;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-20T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;145,95;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-20T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;158,00;164,00;155,00;163,56;163,26;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-20T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;131,00;134,00;127,00;134,00;132,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-20T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;140,00;142,75;140,00;142,75;139,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-20T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;2023-02-20T00:00:00.000+0100;;;;;152,88;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-23T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;;;;;147,21;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-23T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;;;;;169,18;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;111,00;114,00;102,00;108,00;112,16;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-23T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;126,00;137,00;125,00;130,00;133,24;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-23T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;2023-02-20T00:00:00.000+0100;149,95;149,95;149,95;149,95;147,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-23T00:00:00.000+0100;2023-02-20T00:00:00.000+0100;2023-02-27T00:00:00.000+0100;158,00;158,00;158,00;158,00;159,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-24T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;;;;;168,02;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-24T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;105,00;111,00;105,00;108,00;108,23;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-24T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;127,00;130,00;118,00;118,00;119,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-24T00:00:00.000+0100;2023-02-13T00:00:00.000+0100;2023-02-20T00:00:00.000+0100;142,00;142,00;138,00;138,00;135,44;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-24T00:00:00.000+0100;2023-02-20T00:00:00.000+0100;2023-02-27T00:00:00.000+0100;144,00;144,00;144,00;144,00;143,31;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-25T00:00:00.000+0100;2023-01-23T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;;;;;166,78;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2023-01-25T00:00:00.000+0100;2023-01-30T00:00:00.000+0100;2023-02-06T00:00:00.000+0100;105,00;105,00;97,00;105,00;99,08;;UNVALIDATED;
